0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
31,32,32,42,40,40,44,40,29,29,31,40,40,44,40,32,29,32,31,34,36,39,31,34,28,30,32,32,32,31,31,40,27,29,38,28,26,28,34,36,25,28,29,26,24,27,28,26,24,24,25,26,22,21,21,21,23,21,22,20,19,18,17,18,1
4,3,2,2,1,0,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,1,0,0,2,1,1,1,0,1,0,0,9,3,1,0,0,0,0,0,18,7,2,0,0,0,0,0,20,14,5,1,1,0,0,0,22,16,11,4,1,0,0,0,0
13,16,23,22,28,26,28,28,9,9,7,9,13,12,22,24,8,6,7,7,7,9,12,10,9,7,6,7,8,7,7,7,17,12,6,5,8,10,7,7,17,17,10,5,5,9,12,6,13,14,11,8,7,8,10,8,4,3,7,8,10,13,14,6,1
4,4,2,3,2,2,2,1,4,5,4,3,3,5,7,8,4,4,3,2,4,14,29,30,15,7,4,3,4,6,8,12,7,5,5,4,4,5,4,4,7,7,8,7,7,7,5,4,10,10,10,10,10,9,7,7,14,14,12,13,13,10,9,9,1
3,3,4,5,6,7,9,13,3,3,4,6,6,8,10,11,3,3,4,6,7,8,10,11,3,4,5,6,8,9,12,13,5,6,8,9,9,12,11,19,8,9,12,12,13,13,16,19,15,17,15,14,16,16,20,21,15,19,21,26,27,25,25,27,0
250,250,250,243,234,227,216,219,250,250,250,247,241,236,219,221,242,251,250,250,243,240,220,217,251,251,250,249,245,239,219,213,245,250,250,247,241,231,224,217,217,227,236,232,230,224,213,197,201,199,195,200,195,179,163,136,185,189,182,138,153,110,97,81,0
28,28,36,25,26,23,24,17,35,31,28,24,23,23,39,15,36,39,28,26,22,20,30,15,32,24,32,24,20,20,17,14,35,20,22,18,18,22,12,14,21,24,21,17,18,16,13,12,21,22,17,15,14,13,12,9,19,16,13,13,13,9,10,9,0
0,0,2,3,4,6,8,9,0,0,1,3,4,5,7,7,0,0,1,1,4,5,5,5,0,0,0,1,3,4,4,5,0,0,0,1,2,3,5,5,0,0,0,0,1,3,4,5,4,1,0,1,2,1,3,4,17,11,4,1,1,1,2,3,1
8,8,9,8,7,8,9,10,8,9,7,8,7,9,8,8,7,8,6,7,7,7,8,7,7,7,6,7,6,7,6,7,6,7,7,6,7,6,5,6,6,6,5,5,5,5,5,5,6,5,4,5,5,4,4,4,5,4,4,4,4,4,4,5,0
1,0,2,11,17,18,25,24,1,1,8,17,18,21,30,35,1,3,13,17,21,47,36,38,3,11,15,18,31,48,43,34,5,11,16,22,40,65,35,25,9,12,17,25,35,36,24,26,16,14,17,20,30,32,30,27,19,21,18,17,28,30,34,30,0
52,63,65,65,64,64,54,58,60,59,65,70,70,64,64,60,46,59,60,68,71,69,65,59,48,51,60,62,68,64,63,60,51,46,56,58,59,60,62,62,62,51,48,58,64,65,69,73,60,59,52,48,65,67,64,78,56,67,63,50,52,67,75,89,1
23,113,211,46,20,20,18,17,30,34,31,31,27,27,26,22,31,36,32,39,35,31,30,30,35,35,39,50,42,35,32,32,40,44,44,43,40,40,38,36,51,44,44,44,42,46,46,40,47,48,52,51,48,56,51,48,48,54,63,60,65,60,59,67,0
80,87,95,86,78,65,39,27,73,81,85,88,81,62,40,29,68,73,75,84,77,56,44,29,67,65,65,70,69,50,39,29,64,56,60,63,50,44,35,28,59,52,51,55,46,32,31,27,56,44,46,48,39,44,32,29,38,34,36,36,32,29,27,28,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,2,2,2,1,1,1,1,3,3,3,2,2,2,2,1,4,4,3,3,3,2,2,2,0
39,44,44,44,54,48,46,43,38,39,43,44,40,38,42,36,36,36,40,40,42,40,46,40,44,36,36,36,42,39,35,38,35,34,35,36,38,40,39,36,36,35,34,36,38,36,36,36,35,34,34,36,40,38,36,40,36,35,34,39,38,39,36,38,0
34,32,35,34,32,35,36,38,34,34,32,32,31,36,36,36,31,34,35,34,44,43,40,40,35,36,40,44,44,44,42,40,36,39,40,47,51,44,47,44,36,44,48,54,51,56,50,44,40,46,52,59,60,54,52,44,43,47,52,56,54,48,52,44,1
108,99,108,118,133,128,151,128,135,143,143,149,178,207,204,221,195,216,232,234,245,247,247,248,247,247,247,249,248,249,249,250,249,249,250,249,249,250,250,249,250,248,250,250,250,250,250,250,239,240,247,250,250,250,250,250,219,237,241,249,250,250,250,250,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,4,4,5,3,2,11,13,14,16,17,17,15,14,17,18,19,19,21,22,20,20,20,20,20,21,22,21,20,20,1
31,24,15,17,31,46,54,56,32,18,16,30,38,47,56,68,29,17,30,38,39,50,48,51,26,16,36,40,40,40,42,43,24,17,36,38,40,38,35,31,17,30,40,38,36,32,29,20,26,36,32,32,30,28,21,12,24,23,23,20,22,17,15,11,0
243,236,195,113,65,64,56,63,243,243,246,221,86,62,54,56,243,250,253,217,121,77,58,56,249,249,238,223,110,67,60,65,249,243,242,176,80,59,52,52,101,172,182,93,93,52,48,48,227,127,70,68,69,65,48,48,195,218,59,68,59,51,47,50,1
9,7,7,10,3,2,2,1,4,4,4,3,2,2,1,1,1,2,2,2,2,0,0,0,17,0,0,0,0,0,0,0,17,18,1,0,0,0,0,3,20,22,10,4,0,0,0,2,11,19,9,3,15,4,1,2,9,7,10,7,12,39,19,0,1
4,7,7,7,9,12,20,20,4,6,7,7,9,13,16,19,5,6,7,8,9,13,15,18,5,6,7,9,10,13,15,18,5,7,8,9,12,12,15,18,6,7,8,9,10,16,17,19,7,8,8,12,12,20,19,20,9,10,11,12,15,21,21,22,1
